County	Precinct Label	Polling Place Name	House #	Half Code	Street Dir	Street Name	Street Type	Street Suffix	City	State	Zip	Status
BUNCOMBE	16.2	WEST ASHEVILLE LIBRARY	942	 	  	HAYWOOD                            	RD	    	ASHEVILLE                                                   	NC	28806	Y
BUNCOMBE	17.1	BETH ISRAEL SYNAGOGUE	229	 	  	MURDOCK                            	AVE	    	ASHEVILLE                                                   	NC	28804	Y
BUNCOMBE	18.1	TC ROBERSON HIGH SCHOOL	250	 	  	OVERLOOK                           	RD	    	ASHEVILLE                                                   	NC	28803	Y
BUNCOMBE	18.2	TC ROBERSON HIGH SCHOOL	250	 	  	OVERLOOK                           	RD	    	ASHEVILLE                                                   	NC	28803	Y
BUNCOMBE	19.1	SKYLAND FIRE DEPARTMENT	9	 	  	MILLER                             	RD	    	ASHEVILLE                                                   	NC	28803	Y
BUNCOMBE	20.1	ASHEVILLE APOSTOLIC CHURCH	81	 	  	PINEY MOUNTAIN                     	DR	    	ASHEVILLE                                                   	NC	28805	Y
BUNCOMBE	21.1	HAW CREEK ELEMENTARY SCHOOL	21	 	  	TRINITY CHAPEL                     	RD	    	ASHEVILLE                                                   	NC	28805	Y
BUNCOMBE	22.1	BEAVERDAM COMMUNITY CENTER	450	 	  	BEAVERDAM                          	RD	    	ASHEVILLE                                                   	NC	28804	Y
BUNCOMBE	23.1	EVERGREEN CHARTER SCHOOL	50	 	  	BELL                               	RD	    	ASHEVILLE                                                   	NC	28805	Y
BUNCOMBE	24.1	CROSSROADS ASSEMBLY	20	 	S 	BEAR CREEK                         	RD	    	ASHEVILLE                                                   	NC	28806	Y
BUNCOMBE	25.1	CHARLES C BELL SCHOOL	90	 	  	MAPLE SPRINGS                      	RD	    	ASHEVILLE                                                   	NC	28805	Y
BUNCOMBE	26.1	ASHEVILLE SCHOOL ATHLETIC CENTER	360	 	  	ASHEVILLE SCHOOL                   	RD	    	ASHEVILLE                                                   	NC	28806	Y
BUNCOMBE	27.1	IRA B JONES SCHOOL-AUDITORIUM	554	 	  	KIMBERLY                           	AVE	    	ASHEVILLE                                                   	NC	28804	Y
BUNCOMBE	28.1	COVENANT REFORMED PRESBYTERIAN	281	 	  	EDGEWOOD                           	RD	    	ASHEVILLE                                                   	NC	28804	Y
BUNCOMBE	29.1	NEW HOPE PRESBYTERIAN	3070	 	  	SWEETEN CREEK                      	RD	    	ASHEVILLE                                                   	NC	28803	Y
BUNCOMBE	29.2	NEW HOPE PRESBYTERIAN	3070	 	  	SWEETEN CREEK                      	RD	    	ASHEVILLE                                                   	NC	28803	Y
BUNCOMBE	30.1	AVERYS CREEK ELEMENTARY SCHOOL	15	 	  	PARK SOUTH                         	BLVD	    	ARDEN                                                       	NC	28704	Y
BUNCOMBE	30.2	AVERYS CREEK ELEMENTARY SCHOOL	15	 	  	PARK SOUTH                         	BLVD	    	ARDEN                                                       	NC	28704	Y
BUNCOMBE	30.3	AVERYS CREEK COMMUNITY CENTER	899	 	SE	GLENN BRIDGE                       	RD	    	ARDEN                                                       	NC	28704	Y
BUNCOMBE	31.1	BILTMORE FOREST TOWN HALL	355	 	  	VANDERBILT                         	RD	    	ASHEVILLE                                                   	NC	28803	Y
BUNCOMBE	32.1	BLACK MOUNTAIN 1 OWEN MIDDLE SCHOOL	730	 	  	OLD US 70                          		    	SWANNANOA                                                   	NC	28778	Y
BUNCOMBE	33.2	BLACK MOUNTAIN PRIMARY SCHOOL	301	 	E 	STATE                              	ST	    	BLACK MOUNTAIN                                              	NC	28711	Y
BUNCOMBE	33.3	BLACK MOUNTAIN ELEMENTARY SCHOOL	100	 	  	FLAT CREEK                         	RD	    	BLACK MOUNTAIN                                              	NC	28711	Y
BUNCOMBE	34.1	BLACK MOUNTAIN 3 LAKE TOMAHAWK	401	 	S 	LAUREL CIRCLE                      	DR	    	BLACK MOUNTAIN                                              	NC	28711	Y
BUNCOMBE	35.1	BLACK MTN 4 CARVER COMMUNITY CENTER	101	 	  	CARVER                             	AVE	    	BLACK MOUNTAIN                                              	NC	28711	Y
BUNCOMBE	36.1	BLACK MTN 5-WALKUP BLDG MONTREAT CONF CTR	300	 	  	COMMUNITY                          	CTR	    	MONTREAT                                                    	NC	28757	Y
BUNCOMBE	37.1	BROAD RIVER COMMUNITY CENTER	83	 	  	ROCK CREEK                         	RD	    	BLACK MOUNTAIN                                              	NC	28711	Y
BUNCOMBE	38.2	CANE CREEK MIDDLE SCHOOL	570	 	  	LOWER BRUSH CREEK                  	RD	    	FLETCHER                                                    	NC	28732	Y
BUNCOMBE	38.3	TRINITY OF FAIRVIEW CHURCH	276	 	  	CONCORD                            	RD	    	FLETCHER                                                    	NC	28732	Y
BUNCOMBE	39.1	FAIRVIEW VOLUNTEER FIRE DEPT	1586	 	  	CHARLOTTE                          	HWY	    	FAIRVIEW                                                    	NC	28730	Y
BUNCOMBE	39.2	FAIRVIEW VOLUNTEER FIRE DEPT	1586	 	  	CHARLOTTE                          	HWY	    	FAIRVIEW                                                    	NC	28730	Y
BUNCOMBE	39.3	FAIRVIEW COMMUNITY CENTER	1355	 	  	CHARLOTTE                          	HWY	    	FAIRVIEW                                                    	NC	28730	Y
BUNCOMBE	40.1	FLAT CREEK-N BUNCOMBE ELEMENTARY	251	 	  	FLAT CREEK CHURCH                  	 	    	WEAVERVILLE                                                 	NC	28787	Y
BUNCOMBE	41.1	FRENCH BROAD FIRE DEPT	572	 	  	FLETCHER MARTIN                    	RD	    	ALEXANDER                                                   	NC	28701	Y
BUNCOMBE	42.1	HAZEL 1-EMMA ELEMENTARY SCHOOL	37	 	  	BRICKYARD                          	RD	    	ASHEVILLE                                                   	NC	28806	Y
BUNCOMBE	43.1	HAZEL 2-JOHNSTON SCHOOL	230	 	  	JOHNSTON                           	BLVD	    	ASHEVILLE                                                   	NC	28806	Y
BUNCOMBE	43.2	HAZEL 2-JOHNSTON SCHOOL	230	 	  	JOHNSTON                           	BLVD	    	ASHEVILLE                                                   	NC	28806	Y
BUNCOMBE	44.1	LOWER HOMINY 1-OAK FOREST PRES CH	880	 	  	SAND HILL                          	RD	    	ASHEVILLE                                                   	NC	28806	Y
BUNCOMBE	45.1	ENKA MIDDLE SCHOOL	390	 	  	ASBURY                             	RD	    	CANDLER                                                     	NC	28715	Y
BUNCOMBE	46.1	LOWER HOMINY 3-ARBORETUM MAIN BLDG - CLASS RM 1	100	 	  	FREDRICK LAW OLMSTED               	WAY	    	ASHEVILLE                                                   	NC	28806	Y
BUNCOMBE	47.1	UPPER HOMINY 1-PISGAH ELEMENTARY	1495	 	  	PISGAH                             	HWY	    	CANDLER                                                     	NC	28715	Y
BUNCOMBE	48.1	HOMINY VALLEY ELEMENTARY	450	 	  	ENKA LAKE                          	RD	    	CANDLER                                                     	NC	28715	Y
BUNCOMBE	49.1	UPPER HOMINY 3-POLE CREEK BAPTIST	96	 	  	SNOW HILL CHURCH                   	RD	    	CANDLER                                                     	NC	28715	Y
BUNCOMBE	50.1	IVY 1-BARNARDSVILLE SCHOOL	20	 	  	HILLCREST                          	DR	    	BARNARDSVILLE                                               	NC	28709	Y
BUNCOMBE	51.1	IVY 2-STOCKTON FARM COUNTRY STORE	388	 	  	BARNARDSVILLE                      	HWY	    	WEAVERVILLE                                                 	NC	28787	Y
BUNCOMBE	52.1	LEICESTER 1-LEICESTER SCHOOL	31	 	  	GILBERT                            	RD	    	LEICESTER                                                   	NC	28748	Y
BUNCOMBE	53.1	LEICESTER 2 COMMUNITY CENTER	2979	 	  	NEW LEICESTER                      	HWY	    	LEICESTER                                                   	NC	28748	Y
BUNCOMBE	54.1	LUTHERAN CHURCH OF THE NATIVITY	2425	 	  	HENDERSONVILLE                     	RD	    	ARDEN                                                       	NC	28704	Y
BUNCOMBE	54.2	LUTHERAN CHURCH OF THE NATIVITY	2425	 	  	HENDERSONVILLE                     	RD	    	ARDEN                                                       	NC	28704	Y
BUNCOMBE	55.1	LIMESTONE 2-GLEN ARDEN SCHOOL	50	 	  	PINEHURST                          	CIR	    	ARDEN                                                       	NC	28704	Y
BUNCOMBE	56.1	LIMESTONE 3-ARDEN FIRST BAPTIST	3839	 	  	SWEETEN CREEK                      	RD	    	ARDEN                                                       	NC	28704	Y
BUNCOMBE	56.2	LIMESTONE 3-ARDEN FIRST BAPTIST	3839	 	  	SWEETEN CREEK                      	RD	    	ARDEN                                                       	NC	28704	Y
BUNCOMBE	57.1	LIMESTONE 4-SKYLAND FIRE BISHOP SUBSTATION	398	 	  	WILLIAMS                           	RD	    	FLETCHER                                                    	NC	28732	Y
BUNCOMBE	58.1	NORTH BUNCOMBE-MIDDLE SCHOOL	51	 	N 	BUNCOMBE SCHOOL                    	RD	    	WEAVERVILLE                                                 	NC	28787	Y
BUNCOMBE	59.1	REEMS CREEK FIRE DEPARTMENT	730	 	  	REEMS CREEK                        	RD	    	WEAVERVILLE                                                 	NC	28787	Y
BUNCOMBE	60.2	REYNOLDS FIRE DEPARTMENT	235	 	  	CHARLOTTE                          	HWY	    	ASHEVILLE                                                   	NC	28803	Y
BUNCOMBE	60.3	COVENANT COMMUNITY CHURCH	11	 	  	ROCKET                             	DR	    	ASHEVILLE                                                   	NC	28803	Y
BUNCOMBE	61.1	RICEVILLE 1 - RICEVILLE COMMUNITY CENTER	2251	 	  	RICEVILLE                          	RD	    	ASHEVILLE                                                   	NC	28805	Y
BUNCOMBE	62.1	RICEVILLE 2-GRASSY BRANCH BAPTIST	499	 	  	RICEVILLE                          	RD	    	ASHEVILLE                                                   	NC	28805	Y
BUNCOMBE	63.1	SANDY MUSH COMMUNITY CENTER	19	 	  	SCHOOL                             	RD	    	LEICESTER                                                   	NC	28748	Y
BUNCOMBE	64.1	FIRST BAPTIST OF SWANNANOA	503	 	  	PARK                               	ST	    	SWANNANOA                                                   	NC	28778	Y
BUNCOMBE	65.1	SWANNANOA 2-WILLIAMS ELEMENTARY	161	 	  	BEE TREE                           	RD	    	SWANNANOA                                                   	NC	28778	Y
BUNCOMBE	66.1	SWANNANOA 3-WWC-KITTRIDGE THEATRE	701	 	  	WARREN WILSON                      	RD	    	SWANNANOA                                                   	NC	28778	Y
BUNCOMBE	67.1	WEAVERVILLE TOWN HALL	30	 	S 	MAIN                               	ST	    	WEAVERVILLE                                                 	NC	28787	Y
BUNCOMBE	68.1	WEST BUNCOMBE 1-WEST BUNCOMBE SCH	175	 	  	ERWIN HILLS                        	DR	    	ASHEVILLE                                                   	NC	28806	Y
BUNCOMBE	681	W BUNCOMBE 1-B-COMMUNITY CENTER	1346	 	  	NEWFOUND                           	RD	    	LEICESTER                                                   	NC	28748	Y
BUNCOMBE	69.1	WEST BUNCOMBE 2-FIRE TRAIN CNTR	188	 	  	ERWIN HILLS                        	RD	    	ASHEVILLE                                                   	NC	28804	Y
BUNCOMBE	70.1	WOODFIN COMMUNITY CENTER	14	 	  	PENLEY                             	AVE	    	ASHEVILLE                                                   	NC	28804	Y
BUNCOMBE	71.1	WOODLAND HILLS-BAPTIST CHURCH	50	 	  	WOODLAND HILLS                     	RD	    	ASHEVILLE                                                   	NC	28804	Y
BURKE	1	DREXEL #1     RO HUFFMAN RECREATION CENTER	700	 	S 	MAIN                               	ST	    	DREXEL                                                      	NC	28619	Y
BURKE	3	DREXEL #3     HIGH PEAK BAPTIST CHURCH	3073	 	  	HIGH PEAK                          	RD	    	VALDESE                                                     	NC	28690	Y
BURKE	11	ICARD #1      FRIENDSHIP UNITED METHODIST CHURCH	703	 	  	BURKE ST. (RHODHISS RD.)           		    	CONNELLY SPRINGS                                            	NC	28612	Y
BURKE	12	ICARD #2      GEORGE HILDEBRAND FIRE DEPT	7470	 	  	GEORGE HILDEBRAN SCHOOL            	RD	    	CONNELLY SPRINGS                                            	NC	28612	Y
BURKE	13	ICARD #3      MUNICIPAL COMPLEX GYM	208	 	  	SOUTH CENTER                       	ST	    	HILDEBRAN                                                   	NC	28637	Y
BURKE	14	ICARD #4      FIRST BAPTIST CHURCH-ICARD	2178	 	  	US 70                              		    	CONNELLY SPRINGS                                            	NC	28612	Y
BURKE	15	ICARD #5       LONGVIEW RECREATION CENTER	3207	 	  	2ND                                	AVE	NW  	HICKORY                                                     	NC	28601	Y
BURKE	18	JONAS RIDGE      JONAS RIDGE FIRE DEPT	6680	 	  	DOGWOOD KNOB                       	RD	    	JONAS RIDGE                                                 	NC	28641	Y
BURKE	19	LINVILLE #1      WEST END VOL FIRE DEPT #3	5731	 	  	BENFIELDS LANDING                  	RD	    	NEBO                                                        	NC	28761	Y
